id,title,year,domain,research_question,negative_definition,data_source,method,validation_or_evaluation,main_finding,limitation_or_gap,evidence_level,relevance_to_janus,source_url,status
J001,Machine-learning-assisted materials discovery using failed experiments,2016,materials synthesis,"Can failed experiments inform discovery?",failed or unsuccessful synthesis,"archived laboratory notebooks; 3,955 complete reactions",cheminformatics plus machine learning,"prospective experiments on previously untested building blocks",Used dark reactions to predict synthesis outcomes; reported 89% success for selected prospective experiments,"single materials system; notebook data are not a general molecular bioactivity resource",E1,"Direct precedent that negative outcomes can have predictive value; strong motivation but different domain",https://doi.org/10.1038/nature17439,seed
J002,Hidden bias in the DUD-E dataset leads to misleading performance of deep learning in structure-based virtual screening,2019,drug discovery benchmark,"Do constructed negative examples create hidden benchmark bias?",decoys treated as inactive or non-binding,"DUD-E; constructed actives and decoys",CNN and ligand-topology controls,"cross-target and ligand-only tests",High performance could be explained by analogue or decoy bias rather than learned molecular recognition,"focuses on benchmark bias, not recovery of omitted experimental observations",E1,"Supports strict evaluation and cautions against using synthetic decoys as equivalent to measured negatives",https://doi.org/10.1371/journal.pone.0220113,seed
J003,DEEPScreen: high performance drug-target interaction prediction with convolutional neural networks using 2-D structural compound representations,2020,drug discovery benchmark,"How can negative selection and chemical bias be reduced in activity datasets?",experimentally measured inactive compounds,"ChEMBL binding assays; MUV; DUD-E",dataset filtering plus CNN and scaffold or temporal splits,"non-random splits and comparison across benchmark datasets",Constructed target-specific datasets from measured activity records and explicitly examined negative selection bias; treated DUD-E as problematic,"filtering choices define inactivity and do not solve reporting or publication bias",E1,"Useful precedent for measured negatives and leakage-aware splits",https://doi.org/10.1039/C9SC03414E,seed
J004,Chemical property prediction under experimental biases,2022,molecular property prediction,"Can models compensate for biased experimental sampling?",not a negative-data study; biased observation probability,"QM9; ZINC; ESOL; FreeSolv with simulated sampling bias",inverse propensity scoring and causal representation learning with GNNs,"comparison with an uncorrected baseline across simulated bias scenarios",Bias mitigation improved most tasks and scenarios but was not fully stable,"bias was simulated; the study did not identify or recover missing negative observations",E1,"Provides a model-side comparison framework, but not the central Janus contribution",https://doi.org/10.1038/s41598-022-12116-5,seed
J005,Benchmarking compound activity prediction for real-world drug discovery applications,2024,bioactivity benchmark,"How should compound activity models be evaluated under real-world assay structure?",active or inactive activity labels within assay context,"ChEMBL assays grouped by target, measurement type, condition, and source",CARA benchmark; assay categorization; zero-shot and few-shot settings,"assay-level splits; per-assay metrics; VS versus LO tasks",Real-world activity data are sparse and heterogeneous; global evaluation can overestimate performance; label distributions and measurement effects vary by assay,"benchmark addresses evaluation realism but does not mine unstructured negative evidence",E1,"Important baseline for downstream evaluation and for preserving assay context",https://doi.org/10.1038/s42004-024-01204-4,seed
J006,InertDB as a generative AI-expanded resource of biologically inactive small molecules from PubChem,2025,negative compound resource,"Can a large repository of biologically inactive molecules improve activity prediction?",curated inactive compounds plus generated inactive compounds,"PubChem bioassay records; 3,205 curated inactive compounds and 64,368 generated compounds",NLP-assisted curation plus generative expansion,"comparison with random inactive sampling and property-matched decoys in downstream models",Introduces a direct negative-data resource and reports improved predictive performance in tested settings,"generated molecules are not observed negatives; all-inactive criteria and external validation need close review",E1,"Critical novelty check: Janus must not simply reproduce an inactive-compound database",https://pmc.ncbi.nlm.nih.gov/articles/PMC11983867/,seed
J007,Coverage bias in small molecule machine learning,2025,molecular ML dataset bias,"Do common datasets cover known molecular structure space adequately?",not a negative-data study; missing structural coverage,"widely used small-molecule datasets and known biomolecular structures",MCES-based coverage measure plus heuristic and optimization methods,"coverage comparisons across datasets and structure space","Many datasets lack uniform coverage, which can limit generalization to underrepresented compound classes","coverage is structural and distributional; it does not establish publication bias or missing failed results",E1,"Supports a broader representativeness dimension for AI-readiness",https://doi.org/10.1038/s41467-024-55462-w,seed
J008,From text to insight: large language models for chemical data extraction,2025,chemical literature mining,"How should LLM-based chemical extraction pipelines be designed and evaluated?",qualitative or quantitative observations in unstructured text; negative evidence discussed as a literature bias,"scientific papers, tables, figures, and supplementary information",LLM extraction workflow review and evaluation guidance,"precision, recall, false positives, false negatives, ground truth, and domain validation",There is growing extraction capability but no settled end-to-end evaluation framework; literature is biased toward positive and curated results,"review-level source; not a dedicated negative-result extraction benchmark",E2,"Methodological foundation for evidence-grounded extraction and human verification",https://doi.org/10.1039/D4CS00913D,seed
J009,AI-readiness Criteria for Biomedical Data,2024,biomedical data governance,"What properties make biomedical data suitable for reliable AI use?",not a negative-data study; provenance and characterization requirements,"Bridge2AI datasets and metadata",criteria and machine-actionable metadata framework,"multidimensional readiness assessment across FAIRness, provenance, characterization, ethics, explainability, sustainability, and computability",AI-readiness is context-dependent and extends beyond class balance or basic FAIRness,"biomedical framework; adaptation to molecular assay data is still required",E3,"Provides the metadata and provenance lens for Janus schema design",https://doi.org/10.1101/2024.10.23.619844,seed
J010,The pursuit of accurate predictive models of the bioactivity of small molecules,2024,bioactivity data review,"What data and evaluation issues limit bioactivity prediction?",inactive compounds and data imbalance discussed as dataset composition issues,"ChEMBL and common bioactivity datasets",review and synthesis of data-quality and modeling issues,"comparison of dataset diversity, imbalance, chemical space, and applicability concerns","Highlights dataset diversity, activity imbalance, and chemical-space coverage as recurring concerns","review does not itself construct or validate a negative-evidence resource",E3,"Useful map of adjacent bioactivity literature and terminology",https://pmc.ncbi.nlm.nih.gov/articles/PMC10848664/,seed
